NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
12042;vt8_Pattijoki_Opt;Tie 8 Pattijoki;Väg 8 Pattijoki;Road 8 Pattijoki;8;429;5235;7175733;383688;10;678;Raahe;Pohjois-Pohjanmaa
12045;vt4_Ouluntulli_Opt;Tie 4 Ouluntulli;Väg 4 Ouluntulli;Road 4 Ouluntulli;4;365;4727;7203392;430645;0;564;Oulu;Pohjois-Pohjanmaa
12046;vt4_Oulu_Intiö_Opt;Tie 4 Oulu, Intiö;Väg 4 Uleåborg, Intiö;Road 4 Oulu, Intiö;4;401;1825;7211581;429611;0;564;Oulu;Pohjois-Pohjanmaa
12047;vt4_Olhava_Opt;Tie 4 Ii, Olhava;Väg 4 Ijo, Olhava;Road 4 Ii, Olhava;4;412;2382;7255374;425043;8;139;Ii;Pohjois-Pohjanmaa
13001;vt6_Korholanmäki_R;Tie 6 Sotkamo, Korholanmäk;Väg 6 Sotkamo, Korholanmäki;Road 6 Sotkamo, Korholanmäki;6;435;468;7113249;548517;220;765;Sotkamo;Kainuu
13002;vt5_Roukajoki_R;Tie 5 Ristijärvi, Roukajok;Väg 5 Ristijärvi, Roukajoki;Road 5 Ristijärvi, Roukajoki;5;314;3996;7161991;567233;152;697;Ristijärvi;Kainuu
13003;vt22_Liminpuro_R;Tie 22 Vaala, Liminpuro;Väg 22 Vaala, Liminpuro;Road 22 Vaala, Liminpuro;22;22;5333;7156500;511569;125;785;Vaala;Kainuu
13004;vt5_Palovaara_R;Tie 5 Suomussalmi, Palovaa;Väg 5 Suomussalmi, Palovaara;Road 5 Suomussalmi, Palovaara;5;333;50;7226208;590947;240;777;Suomussalmi;Kainuu
13005;kt78_Paasikoski_R;Tie 78 Puolanka, Paasikosk;Väg 78 Puolango, Paasikoski;Road 78 Puolanka, Paasikoski;78;116;185;7212386;533046;190;620;Puolanka;Kainuu
13006;kt76_Tervasalmi_R;Tie 76 Kuhmo, Tervasalmi;Väg 76 Kuhmo, Tervasalmi;Road 76 Kuhmo, Tervasalmi;76;10;712;7108174;602624;175;290;Kuhmo;Kainuu
13007;vt5_Hatulanmäki_R;Tie 5 Kajaani, Hatulanmäki;Väg 5 Kajana, Hatulanmäki;Road 5 Kajaani, Hatulanmäki;5;228;3116;7096597;519831;210;205;Kajaani;Kainuu
13008;vt4_Kuivasjärvi_R;Tie 4 Oulu, Kuivasjärvi;Väg 4 Uleåborg, Kuivasjärvi;Road 4 Oulu, Kuivasjärvi;4;403;4078;7218078;426657;16;564;Oulu;Pohjois-Pohjanmaa
13009;vt5_Rytivaara_R;Tie 5 Paltamo, Rytivaara;Väg 5 Paltamo, Rytivaara;Road 5 Paltamo, Rytivaara;5;306;3681;7132610;550225;0;578;Paltamo;Kainuu
13010;vt5_Suomussalmi_R;Tie 5 Suomussalmi;Väg 5 Suomussalmi;Road 5 Suomussalmi;5;322;30;7185960;587621;0;777;Suomussalmi;Kainuu
13011;vt20_Pudasjärvi_R;Tie 4 Pudasjärvi;Väg 4 Pudasjärvi;Road 4 Pudasjärvi;20;14;10590;7239177;492874;0;615;Pudasjärvi;Pohjois-Pohjanmaa
13012;kt89_Kuusamonkylä_R;Tie 89 Kuhmo, Kuusamonkylä;Väg 89 Kuhmo, Kuusamonkylä;Road 89 Kuhmo, Kuusamonkylä;89;13;520;7147385;612394;220;290;Kuhmo;Kainuu
13013;vt5_Suomussalmi_Pisto_R;Tie 5 Suomussalmi Pisto;Väg 5 Suomussalmi Pisto;Road 5 Suomussalmi Pisto;5;339;3707;7257440;594555;0;777;Suomussalmi;Kainuu
13014;vt5_Loikkala_Opt;Tie 5 Kajaani, Loikkala;Väg 5 Kajaani, Loikkala;Road 5 Kajaani, Loikkala;5;304;4722;7129559;545847;0;205;Kajaani;Kainuu
13015;vt5_Nuottijärvi_Opt;Tie 5 Kajaani, Nuottijärvi;Väg 5 Kajaani, Nuottijärvi;Road 5 Kajaani, Nuottijärvi;5;233;400;7115250;525507;0;205;Kajaani;Kainuu
13016;vt20_Pudasjärvi_Opt;Tie 20 Pudasjärvi;Väg 20 Pudasjärvi;Road 20 Pudasjärvi;20;14;10590;7239177;492874;0;615;Pudasjärvi;Pohjois-Pohjanmaa
13017;yt9110_Suomussalmi_Seikkala_K;;;;9110;5;2165;7171270;604879;0;777;Suomussalmi;Kainuu
14001;st921_Kaakamo_R;Tie 921 Tornio, Kaakamo;Väg 921 Torneå, Kaakamo;Road 921 Tornio, Kaakamo;921;2;1418;7300845;383774;4;851;Tornio;Lappi
14002;vt4_Jaatila_R;Tie 4 Rovaniemi, Jaatila;Väg 4 Rovaniemi, Jaatila;Road 4 Rovaniemi, Jaatila;4;443;164;7349026;425357;50;698;Rovaniemi;Lappi
14003;vt4_Saariselkä_R;Tie 4 Inari, Saariselkä;Väg 4 Enare, Saariselkä;Road 4 Inari, Saariselkä;4;549;3180;7593828;517421;362;148;Inari;Lappi
14004;vt4_Vuojärvi_R;Tie 4 Sodankylä, Vuojärvi;Väg 4 Sodankylä, Vuojärvi;Road 4 Sodankylä, Vuojärvi;4;515;8562;7439190;480235;220;758;Sodankylä;Lappi
14005;vt21_Kattilakoski_R;Tie 21 Ylitornio, Kattilak;Väg 21 Övertorneå, Kattilako;Road 21 Ylitornio, Kattilakosk;21;121;7576;7380513;357285;65;976;Ylitornio;Lappi
14007;vt4_Porttipahta_R;Tie 4 Sodankylä, Porttipah;Väg 4 Sodankylä, Porttipahta;Road 4 Sodankylä, Porttipahta;4;538;127;7541749;495330;240;758;Sodankylä;Lappi
14008;vt4_Paakkola_R;Tie 4 Tervola, Paakkola;Väg 4 Tervola, Paakkola;Road 4 Tervola, Paakkola;4;431;2035;7321937;395169;33;845;Tervola;Lappi
14009;vt4_Napapiiri_R;Tie 4 Rovaniemi, Napapiiri;Väg 4 Rovaniemi, Polar cirke;Road 4 Rovaniemi, Arctic circl;4;503;701;7381413;448748;162;698;Rovaniemi;Lappi
14010;vt21_Kukkola_R;Tie 21 Tornio, Kukkola;Väg 21 Torneå, Kukkola;Road 21 Tornio, Kukkola;21;108;45;7319338;366381;29;851;Tornio;Lappi
14011;vt21_Sieppijärvi_R;Tie 21 Kolari, Sieppijärvi;Väg 21 Kolari, Sieppijärvi;Road 21 Kolari, Sieppijärvi;21;133;7895;7434792;371379;135;854;Pello;Lappi
14013;kt82_Kalliosalmi_R;Tie 82 Rovaniemi, Kalliosa;Väg 82 Rovaniemi, Kalliosalm;Road 82 Rovaniemi, Kalliosalmi;82;4;5827;7395308;484334;180;698;Rovaniemi;Lappi
14014;kt83_Raanujärvi_R;Tie 83 Ylitornio, Raanujär;Väg 83 Övertorneå, Raanujärv;Road 83 Ylitornio, Raanujärvi;83;10;5188;7393408;404766;102;976;Ylitornio;Lappi
14015;kt79_Lohiniva_R;Tie 79 Kittilä, Lohiniva;Väg 79 Kittilä, Lohiniva;Road 79 Kittilä, Lohiniva;79;19;4511;7455184;410363;171;261;Kittilä;Lappi
14016;vt4_Petsikko_R;Tie 4 Utsjoki, Petsikko;Väg 4 Utsjoki, Petsikko;Road 4 Utsjoki, Petsikko;4;573;3725;7703983;509425;284;890;Utsjoki;Lappi
14017;vt5_Kairala_R;Tie 5 Pelkosenniemi, Kaira;Väg 5 Pelkosenniemi, Kairala;Road 5 Pelkosenniemi, Kairala;5;413;902;7452884;518920;157;583;Pelkosenniemi;Lappi
14018;vt21_Tapojärvi_R;Tie 21 Muonio, Tapojärvi;Väg 21 Muonio, Tapojärvi;Road 21 Muonio, Tapojärvi;21;148;4330;7494568;356285;183;498;Muonio;Lappi
14019;vt21_Saarikoski_R;Tie 21 Enontekiö, Saarikos;Väg 21 Enontekis, Saarikoski;Road 21 Enontekiö, Saarikoski;21;229;9323;7643635;268386;444;47;Enontekiö;Lappi
14020;vt4_Isohaara_R;Tie 4 Keminmaa, Isohaara;Väg 4 Keminmaa, Isohaara;Road 4 Keminmaa, Isohaara;4;426;4160;7298655;387094;8;241;Keminmaa;Lappi
14021;vt29_Luukkaankangas_R;Tie 29 Luukkaankangas;Väg 29 Luukkaankangas;Road 29 Luukkaankangas;29;1;4053;7302889;381595;20;851;Tornio;Lappi
14022;vt29_Luukkaankangas_O;Tie 29 Luukkaankangas;Väg 29 Luukkaankangas;Road 29 Luukkaankangas;29;1;4053;7302889;381595;20;851;Tornio;Lappi
14023;vt29_Kyläjoki_R;Tie 29 Kyläjoki;Väg 29 Kyläjoki;Road 29 Kyläjoki;29;2;796;7304316;374986;6;851;Tornio;Lappi
14024;vt29_Kyläjoki_O;Tie 29 Kyläjoki;Väg 29 Kyläjoki;Road 29 Kyläjoki;29;2;797;7304316;374986;6;851;Tornio;Lappi
14025;vt4_Isohaara_O;Tie 4 Isohaara;Väg 4 Isohaara;Road 4 Isohaara;4;426;4161;7298655;387094;8;241;Keminmaa;Lappi
14026;st863_Sirniö_K;Tie 863 Posio, Sirniö;Väg 863 Posio, Sirniö;Road 863 Posio, Sirniö;863;9;2400;7301831;549638;277;614;Posio;Lappi
14027;st970_Nuorgam_K;Tie 970 Utsjoki, Nuorgam;Väg 970 Utsjoki, Nuorgam;Road 970 Utsjoki, Nuorgam;970;22;1577;7776009;535775;11;890;Utsjoki;Lappi
14028;yt9401_Ylläs_maisematie_R;Tie 9401 Ylläs, maisematie;Väg 9401 Ylläs, landskapväge;Road 9401 Ylläs, scenery route;9401;1;6810;7496981;379858;390;273;Kolari;Lappi
14029;vt29_Kyläjoki_Opt;Tie 29 Kyläjoki;Väg 29 Kyläjoki;Road 29 Kyläjoki;29;2;798;7304316;374986;6;851;Tornio;Lappi
14030;vt5_Suomu_K;Tie 5 Suomu;Väg 5 Suomu;Road 5 Suomu;5;375;528;7381913;549108;190;320;Kemijärvi;Lappi
14031;vt4_Santa_Claus_Opt;Tie 4 Rovaniemi, Santa Claus;Väg 4 Rovaniemi, Santa Claus;Road 4 Rovaniemi, Santa Claus;4;502;2744;7380418;446024;122;698;Rovaniemi;Lappi
14032;vt4_Jaatila_Opt;Tie 4 Rovaniemi, Jaatila;Väg 4 Rovaniemi, Jaatila;Road 4 Rovaniemi, Jaatila;4;443;164;7349026;425357;50;698;Rovaniemi;Lappi
14033;vt4_Paakkola_Opt;Tie 4 Tervola, Paakkola;Väg 4 Tervola, Paakkola;Road 4 Tervola, Paakkola;4;431;2035;7321937;395169;33;845;Tervola;Lappi
14034;vt4_Revontuli_R;Tie 4 Rovaniemi;Väg 4 Rovaniemi;Road 4 Rovaniemi;4;501;1000;7376961;443543;90;698;Rovaniemi;Lappi
14036;vt4_Ristikangas_R;Tie 4 Ristikangas;Väg 4 Ristikangas;Road 4 Ristikangas;4;425;4465;7291399;388708;36;240;Kemi;Lappi
14037;vt4_Ristikangas_O;Tie 4 Ristikangas;Väg 4 Ristikangas;Road 4 Ristikangas;4;425;4466;7291399;388708;36;240;Kemi;Lappi
14038;vt4_Ristikangas_Opt;Tie 4 Ristikangas;Väg 4 Ristikangas;Road 4 Ristikangas;4;425;4467;7291399;388708;36;240;Kemi;Lappi
14039;vt4_Siikalahti_R;Tie 4 Siikalahti;Väg 4 Siikalahti;Road 4 Siikalahti;4;424;2805;7286761;390874;4;240;Kemi;Lappi
14040;vt4_Siikalahti_O;Tie 4 Siikalahti;Väg 4 Siikalahti;Road 4 Siikalahti;4;424;2806;7286761;390894;4;240;Kemi;Lappi
14041;vt4_Siikalahti_Opt;Tie 4 Siikalahti;Väg 4 Siikalahti;Road 4 Siikalahti;4;424;2807;7286761;390894;4;240;Kemi;Lappi
14042;vt21_Palojoensuu_K;Tie 21 Palojoensuu;Väg 21 Palojoensuu;Road 21 Palojoensuu;21;210;392;7580055;338238;0;47;Enontekiö;Lappi
14043;st962_Pyhätunturi_K;Tie 962, Pelkosenniemi, Py;Väg 962, Pelkosenniemi, Pyhä;Road 962, Pelkosenniemi, Pyhät;962;7;3980;7436197;509324;0;583;Pelkosenniemi;Lappi
14044;vt4_Simo_Opt;Tie 4, Simo;Väg 4, Simo;Road 4, Simo;4;420;5990;7284589;404880;0;751;Simo;Lappi
14045;vt4_Isohaara_Opt;Tie 4 Keminmaa, Isohaara;Väg 4 Keminmaa, Isohaara;Road 4 Keminmaa, Isohaara;4;426;4162;7298655;387094;8;241;Keminmaa;Lappi
14046;kt78_Ranua_Portimo_R;Tie 78 Ranua, Portimo;Väg 78 Ranua, Portimo;Road 78 Ranua, Portimo;78;216;5683;7332157;469339;0;683;Ranua;Lappi
16001;vt1_Lakiamäki_R;Tie 1 Lakiamäki;Väg 1 Lakiamäki;Road 1 Lakiamäki;1;21;5135;6698557;299158;0;734;Salo;Varsinais-Suomi
16002;vt1_Lakiamäki_O;Tie 1 Lakiamäki;Väg 1 Lakiamäki;Road 1 Lakiamäki;1;21;5135;6698557;299158;0;734;Salo;Varsinais-Suomi
16003;vt1_Kruusila_R;Tie 1 Salo, Kruusila;Väg 1 Salo, Kruusila;Road 1 Salo, Kruusila;1;20;6275;6698976;305868;0;734;Salo;Varsinais-Suomi
16004;vt1_Kruusila_O;Tie 1 Salo, Kruusila;Väg 1 Salo, Kruusila;Road 1 Salo, Kruusila;1;20;6275;6698976;305868;0;734;Salo;Varsinais-Suomi
16005;vt1_Suomusjärvi_R;Tie 1 Suomusjärvi;Väg 1 Suomusjärvi;Road 1 Suomusjärvi;1;20;767;6699893;311075;0;734;Salo;Varsinais-Suomi
16006;vt1_Suomusjärvi_O;Tie 1 Suomusjärvi;Väg 1 Suomusjärvi;Road 1 Suomusjärvi;1;20;767;6699893;311075;0;734;Salo;Varsinais-Suomi
16007;vt1_Lahnajärvi_R;Tie 1 Lahnajärvi;Väg 1 Lahnajärvi;Road 1 Lahnajärvi;1;17;2205;6697799;319498;0;734;Salo;Varsinais-Suomi
16008;vt1_Lahnajärvi_O;Tie 1 Lahnajärvi;Väg 1 Lahnajärvi;Road 1 Lahnajärvi;1;17;2205;6697799;319498;0;734;Salo;Varsinais-Suomi
16009;vt1_Pitkämäki_R;Tie 1 Pitkämäki;Väg 1 Pitkämäki;Road 1 Pitkämäki;1;14;3025;6691932;330859;0;444;Lohja;Uusimaa
16010;vt1_Pitkämäki_O;Tie 1 Pitkämäki;Väg 1 Pitkämäki;Road 1 Pitkämäki;1;14;3025;6691932;330859;0;444;Lohja;Uusimaa
16011;vt1_Karnainen_R;Tie 1 Karnainen;Väg 1 Karnais;Road 1 Karnainen;1;13;4246;6690003;334395;0;444;Lohja;Uusimaa
16012;vt1_Karnainen_O;Tie 1 Karnainen;Väg 1 Karnais;Road 1 Karnainen;1;13;4246;6690003;334395;0;444;Lohja;Uusimaa
