Location Code;Location Name;Country;Latitude;Longitude
ATTTL;Schrattenthal;Austria;(N)48° 42' 0'';(E)15° 54' 0''
ATVEL;Velden;Austria;(N)46° 37' 0'';(E)14° 3' 0''
ATWDF;Weitendorf;Austria;(N)46° 52' 0'';(E)15° 28' 0''
ATWEU;Weinburg;Austria;(N)48° 6' 0'';(E)15° 31' 0''
ATWSE;Wallsee;Austria;(N)48° 10' 0'';(E)14° 43' 0''
ATWUL;Wulkaprodersdorf;Austria;(N)47° 48' 0'';(E)16° 30' 0''
ATXAE;Oehling;Austria;(N)48° 6' 0'';(E)14° 48' 0''
ATXXX;RIS Inland waterways;Austria;;
ATZIN;Inzersdorf an der Traisen;Austria;(N)48° 19' 0'';(E)15° 40' 0''
ATZLF;Jetzelsdorf;Austria;(N)48° 42' 0'';(E)16° 3' 0''
ATZNG;Zobing;Austria;(N)48° 28' 0'';(E)15° 40' 0''
ATZRF;Ketzelsdorf;Austria;(N)48° 39' 0'';(E)16° 39' 0''
AU5CI;Selby;Australia;(S)37° 55' 0'';(E)145° 22' 0''
AU888;Australia (GENERIC);Australia;(S)35° 16' 0'';(E)149° 13' 0''
AUABP;Abbot Point;Australia;(S)19° 54' 0'';(E)148° 4' 0''
AUADL;Adelaide;Australia;(S)34° 55' 0'';(E)138° 34' 0''
AUAGS;Augusta;Australia;(S)34° 19' 0'';(E)115° 10' 0''
AUAIR;Airlie Terminal;Australia;(S)21° 19' 0'';(E)115° 10' 0''
AUALD;Aldgate;Australia;(S)35° 1' 0'';(E)138° 43' 0''
AUALH;Albany;Australia;;
AUALI;Australind;Australia;(S)33° 16' 0'';(E)115° 43' 0''
AUALP;Abell Point;Australia;(S)20° 16' 0'';(E)148° 43' 0''
AUAMR;Amrun;Australia;(S)12° 55' 0'';(E)141° 37' 0''
AUANN;Annandale;Australia;(S)33° 52' 0'';(E)151° 10' 0''
AUAPP;Applecross;Australia;(S)32° 1' 0'';(E)115° 49' 0''
AUARD;Ardrossan;Australia;;
AUASH;Ashton;Australia;(S)34° 55' 0'';(E)138° 43' 0''
AUATT;Attadale;Australia;(S)32° 1' 0'';(E)115° 46' 0''
AUAUA;Armadale;Australia;(S)32° 9' 0'';(E)116° 0' 0''
AUBAA;Balhannah;Australia;(S)34° 58' 0'';(E)138° 49' 0''
AUBAE;Baerami;Australia;(S)32° 24' 0'';(E)150° 28' 0''
AUBAH;Ballast Head;Australia;;
AUBAL;Balnarring;Australia;(S)38° 22' 0'';(E)145° 7' 0''
AUBAR;Barry Beach;Australia;(S)38° 42' 0'';(E)146° 22' 0''
AUBBG;Bing Bong;Australia;(S)15° 36' 0'';(E)136° 21' 0''
AUBBL;Beelbangera;Australia;(S)34° 16' 0'';(E)146° 6' 0''
AUBBY;Bremer Bay;Australia;(S)34° 22' 0'';(E)119° 22' 0''
AUBCH;Beachport;Australia;;
AUBDB;Bundaberg;Australia;;
AUBDY;Bomaderry;Australia;(S)34° 51' 0'';(E)150° 37' 0''
AUBE9;Belrose;Australia;(S)33° 43' 0'';(E)151° 13' 0''
AUBEL;Bell Bay;Australia;;
AUBFD;Beresfield;Australia;(S)32° 48' 0'';(E)151° 39' 0''
AUBIC;Bicheno;Australia;(S)41° 52' 0'';(E)148° 16' 0''
AUBKE;Berkeley Vale;Australia;(S)33° 21' 0'';(E)151° 25' 0''
AUBLL;Bullsbrook;Australia;(S)31° 40' 0'';(E)116° 0' 0''
AUBLP;Black Point;Australia;(S)11° 9' 0'';(E)132° 9' 0''
AUBME;Broome;Australia;;
AUBMW;Broadmeadows;Australia;;
AUBNE;Brisbane;Australia;(S)27° 28' 0'';(E)153° 1' 0''
AUBNK;Ballina;Australia;;
AUBNN;Bannockburn;Australia;(S)38° 3' 0'';(E)144° 10' 0''
AUBNY;Blayney;Australia;(S)33° 31' 0'';(E)149° 15' 0''
AUBOB;Bobin;Australia;(S)31° 43' 0'';(E)152° 16' 0''
AUBOD;Boondall;Australia;(S)27° 19' 0'';(E)153° 3' 0''
AUBOL;Bridgewater-on-Loddon;Australia;(S)36° 36' 0'';(E)143° 57' 0''
AUBOO;Booby Island;Australia;(S)10° 36' 0'';(E)141° 55' 0''
AUBOT;Boort;Australia;(S)36° 7' 0'';(E)143° 43' 0''
AUBOU;Boundary Bend;Australia;(S)34° 42' 0'';(E)143° 9' 0''
AUBOV;Blacktip Terminal;Australia;(S)14° 24' 0'';(E)129° 21' 0''
AUBOY;Boyer;Australia;(S)42° 49' 0'';(E)147° 18' 0''
AUBPO;Bridport;Australia;(S)41° 0' 0'';(E)147° 24' 0''
AUBRR;Berrys Creek;Australia;(S)38° 25' 0'';(E)146° 4' 0''
AUBRT;Bathurst Island;Australia;;
AUBSA;Brighton-Le-Sands;Australia;(S)33° 57' 0'';(E)151° 9' 0''
AUBTB;Botany Bay;Australia;;
AUBUC;Burketown;Australia;(S)17° 43' 0'';(E)139° 31' 0''
AUBUL;Bulli;Australia;(S)34° 18' 0'';(E)150° 55' 0''
AUBUS;Busselton;Australia;;
AUBUV;Buffalo Venture;Australia;;
AUBUY;Bunbury;Australia;;
AUBVD;Belvidere;Australia;(S)35° 18' 0'';(E)138° 55' 0''
AUBWB;Barrow Island;Australia;;
AUBWI;Bulwer;Australia;(S)27° 4' 0'';(E)153° 22' 0''
AUBWT;Burnie;Australia;;
AUBYP;Beauty Point;Australia;;
AUBYY;Bushy Park;Australia;(S)37° 52' 0'';(E)147° 1' 0''
AUC8R;Cromer;Australia;(S)34° 46' 0'';(E)139° 0' 0''
AUCAL;Caloundra Head;Australia;;
AUCAP;Capalaba;Australia;(S)27° 31' 0'';(E)153° 10' 0''
AUCAR;Carina Heights;Australia;(S)27° 30' 0'';(E)153° 4' 0''
AUCBA;Corio Bay;Australia;(S)38° 7' 0'';(E)144° 25' 0''
AUCBO;Carboor;Australia;(S)36° 37' 0'';(E)146° 33' 0''
AUCBR;Canberra;Australia;;
AUCCU;Cape Cuvier;Australia;;
AUCDE;Condamine;Australia;(S)26° 55' 0'';(E)150° 7' 0''
AUCDN;Clarendon;Australia;(S)35° 7' 0'';(E)138° 37' 0''
AUCFS;Coffs Harbour;Australia;;
AUCHA;Chatswood;Australia;;
AUCHB;Catherine Hill Bay;Australia;;
AUCHE;Chermside;Australia;(S)27° 22' 0'';(E)153° 10' 0''
AUCHT;Chittering;Australia;(S)31° 28' 0'';(E)116° 6' 0''
AUCHV;Challis Venture (oil terminal);Australia;;
AUCLF;Carlingford;Australia;(S)33° 46' 0'';(E)151° 3' 0''
AUCLL;Collan Islands;Australia;;
AUCLM;Claremont;Australia;(S)31° 58' 0'';(E)115° 46' 0''
AUCLN;Cape Leeuwin;Australia;;
AUCLR;Clarence River;Australia;;
AUCLT;Cape Lambert;Australia;;
AUCMB;Cambridge;Australia;(S)42° 49' 0'';(E)147° 27' 0''
AUCMO;Como;Australia;(S)34° 0' 0'';(E)151° 4' 0''
AUCMP;Camperdown;Australia;(S)33° 52' 0'';(E)151° 10' 0''
AUCN6;Chinderah;Australia;(S)28° 13' 0'';(E)153° 33' 0''
AUCNS;Cairns;Australia;;
AUCNW;Coonawarra;Australia;(S)37° 18' 0'';(E)140° 49' 0''
AUCOO;Coomera;Australia;(S)27° 52' 0'';(E)153° 18' 0''
AUCOP;Cossack Pioneer (oil terminal);Australia;;
AUCOU;Coolum;Australia;(S)26° 33' 0'';(E)153° 4' 0''
AUCOW;Cowaramup;Australia;(S)33° 52' 0'';(E)115° 4' 0''
AUCPN;Cape Preston;Australia;;
AUCPR;Coorparoo;Australia;(S)27° 30' 0'';(E)153° 3' 0''
AUCQP;Cape Flattery;Australia;;
AUCRE;Crestmead;Australia;(S)27° 40' 0'';(E)153° 4' 0''
AUCRF;Crafers;Australia;(S)35° 0' 0'';(E)138° 42' 0''
AUCRL;Coral Bay;Australia;(S)23° 7' 0'';(E)113° 46' 0''
AUCRS;Coral Sea;Australia;(S)19° 4' 0'';(E)150° 54' 0''
AUCRU;Cronulla;Australia;(S)34° 3' 0'';(E)151° 9' 0''
AUCRV;Coromandel Valley;Australia;(S)35° 3' 0'';(E)138° 37' 0''
AUCST;Coldstream;Australia;(S)37° 43' 0'';(E)145° 22' 0''
AUCTE;Cottesloe;Australia;(S)32° 0' 0'';(E)115° 46' 0''
AUCTH;Thevenard Island;Australia;(S)21° 27' 0'';(E)114° 58' 0''
AUCTI;Cockatoo Island;Australia;(S)16° 6' 0'';(E)123° 37' 0''
AUCTN;Cooktown;Australia;;
AUCTT;Cottles Bridge;Australia;(S)37° 37' 0'';(E)145° 13' 0''
AUCUN;Caufield North;Australia;(S)37° 52' 0'';(E)14° 51' 0''
AUCVL;Clovelly;Australia;(S)33° 54' 0'';(E)151° 15' 0''
AUCVN;Cleveland;Australia;(S)27° 31' 0'';(E)153° 16' 0''
AUCVQ;Carnarvon;Australia;;
AUCVS;Caversham;Australia;(S)31° 52' 0'';(E)115° 58' 0''
AUDA5;Twowells;Australia;(S)34° 36' 0'';(E)138° 30' 0''
AUDAA;Darra;Australia;;
AUDAL;Dalton;Australia;(S)34° 43' 0'';(E)149° 10' 0''
AUDAM;Dampier;Australia;;
AUDAR;Dardanup;Australia;(S)33° 24' 0'';(E)115° 45' 0''
AUDFE;Longwood;Australia;;
AUDGA;Tea Gardens;Australia;(S)32° 40' 0'';(E)152° 9' 0''
AUDHI;Dhipirrinjura;Australia;(S)12° 15' 0'';(E)135° 4' 0''
AUDIA;Diamond Creek;Australia;(S)37° 40' 0'';(E)145° 9' 0''
AUDIL;Cowandilla;Australia;(S)34° 55' 0'';(E)138° 33' 0''
AUDIT;Dalrymple Islet;Australia;(S)9° 36' 0'';(E)143° 18' 0''
AUDLP;Arndell Park;Australia;(S)33° 46' 0'';(E)150° 52' 0''
AUDON;Cape Don;Australia;(S)11° 19' 0'';(E)131° 45' 0''
AUDPO;Devonport;Australia;;
AUDRB;Derby;Australia;;
AUDRW;Darwin;Australia;(S)12° 27' 0'';(E)130° 49' 0''
AUDRY;Drysdale;Australia;(S)38° 10' 0'';(E)144° 34' 0''
AUDSW;Padstow;Australia;(S)33° 57' 0'';(E)151° 1' 0''
AUEDB;Edithburgh;Australia;;
AUEDE;Eden Valley;Australia;(S)34° 39' 0'';(E)139° 6' 0''
AUELB;Elizabeth Bay;Australia;(S)11° 54' 0'';(E)136° 33' 0''
AUELE;Electrona;Australia;;
AUELT;Eltham;Australia;(S)37° 43' 0'';(E)145° 9' 0''
AUEPR;Esperance;Australia;;
AUEVL;Evans Landing;Australia;(S)12° 40' 0'';(E)141° 51' 0''
AUEXM;Exmouth Gulf;Australia;;
AUFIN;Findon;Australia;(S)34° 54' 0'';(E)138° 31' 0''
AUFIS;Fisherman Islands;Australia;;
AUFLD;Frankland;Australia;(S)34° 22' 0'';(E)114° 4' 0''
AUFLN;Flynn;Australia;(S)38° 10' 0'';(E)146° 40' 0''
AUFRE;Fremantle;Australia;;
AUFRY;Port Fairy;Australia;(S)38° 21' 0'';(E)142° 13' 0''
AUFVN;Four Vanguard;Australia;(S)20° 54' 0'';(E)114° 52' 0''
AUFWT;Freshwater;Australia;(S)33° 46' 0'';(E)151° 16' 0''
AUGBT;Garbutt;Australia;(S)19° 16' 0'';(E)146° 46' 0''
AUGEE;George Town;Australia;;
AUGEM;Gembrook;Australia;(S)37° 57' 0'';(E)145° 33' 0''
AUGET;Geraldton;Australia;;
AUGEX;Geelong;Australia;;
AUGLL;Glebe Island;Australia;;
AUGLT;Gladstone;Australia;;
AUGOA;Goolwa;Australia;(S)35° 30' 0'';(E)138° 46' 0''
AUGOH;Gove Harbour;Australia;(S)12° 13' 0'';(E)136° 40' 0''
AUGOI;Goods Is;Australia;;
AUGOR;Gordon;Australia;(S)37° 34' 0'';(E)144° 6' 0''
AUGOV;Gove;Australia;;
AUGRB;Gravelly Beach;Australia;(S)41° 18' 0'';(E)146° 58' 0''
AUGRH;Greenhead;Australia;;
AUGRK;Greenock;Australia;(S)34° 28' 0'';(E)138° 55' 0''
AUGRU;Gruyere;Australia;(S)37° 43' 0'';(E)145° 27' 0''
AUGRV;Griffin Venture (oil terminal);Australia;;
AUGTE;Groote Eylandt;Australia;;
AUGTH;Grantham;Australia;(S)27° 34' 0'';(E)152° 12' 0''
AUGTW;Great Western;Australia;(S)37° 9' 0'';(E)142° 51' 0''
AUGTY;Kingsford;Australia;;
AUGUM;Gumeracha;Australia;(S)34° 49' 0'';(E)138° 52' 0''
AUGUR;The Gurdies;Australia;(S)38° 22' 0'';(E)145° 33' 0''
AUHAH;Hahndorf;Australia;(S)35° 1' 0'';(E)138° 48' 0''
AUHAM;Hampton;Australia;(S)38° 19' 0'';(E)145° 15' 0''
AUHAS;Hastings;Australia;(S)38° 18' 0'';(E)145° 15' 0''
AUHBA;Hobart;Australia;(S)42° 52' 0'';(E)147° 18' 0''
AUHBE;Heatherbrae;Australia;(S)32° 46' 0'';(E)151° 43' 0''
AUHDD;Hoddles Creek;Australia;(S)37° 49' 0'';(E)145° 34' 0''
AUHFR;Henderson;Australia;(S)32° 10' 0'';(E)115° 46' 0''
AUHNK;Hinchinbrook Island;Australia;(S)18° 22' 0'';(E)146° 16' 0''
AUHOT;Hope Tun;Australia;;
AUHPP;Happy Valley;Australia;(S)35° 4' 0'';(E)138° 31' 0''
AUHPT;Hay Point;Australia;;
AUHTH;Heathcote;Australia;(S)36° 55' 0'';(E)144° 43' 0''
AUHTT;Halletts Cove;Australia;(S)35° 4' 0'';(E)138° 30' 0''
AUHWD;Hanwood;Australia;(S)34° 19' 0'';(E)146° 1' 0''
AUHYI;Hardy Island;Australia;;
AUIGF;Ingle Farm;Australia;(S)34° 49' 0'';(E)138° 37' 0''
AUIPS;Ipswich;Australia;;
AUIRY;Irymple;Australia;(S)34° 15' 0'';(E)142° 10' 0''
AUITH;Ichthys;Australia;(S)13° 36' 0'';(E)123° 18' 0''
AUJAR;Jarrahdale;Australia;(S)32° 21' 0'';(E)116° 4' 0''
AUJML;Laurieton;Australia;(S)31° 39' 0'';(E)152° 48' 0''
AUJOV;Jabiru Venture (oil terminal);Australia;;
AUKAN;Kangarilla;Australia;(S)35° 9' 0'';(E)138° 39' 0''
AUKAY;Kayena;Australia;(S)41° 10' 0'';(E)146° 52' 0''
AUKEI;Keith;Australia;(S)36° 6' 0'';(E)140° 21' 0''
AUKEY;Keyneton;Australia;(S)34° 34' 0'';(E)139° 7' 0''
AUKGC;Kingscote;Australia;;
AUKIB;King Bay;Australia;;
AUKIT;Kingston;Australia;;
AUKJH;Welland;Australia;(S)34° 54' 0'';(E)138° 31' 0''
AUKLL;Maryknoll;Australia;(S)38° 55' 0'';(E)145° 36' 0''
AUKLP;Klein Point;Australia;;
AUKNG;Kensington Gardens;Australia;(S)35° 31' 0'';(E)139° 6' 0''
AUKOI;Koolan Island;Australia;;
AUKRB;Karumba;Australia;(S)17° 28' 0'';(E)140° 49' 0''
AUKTN;Kitan FPSO;Australia;(S)10° 36' 0'';(E)126° 10' 0''
AUKTR;Katherine;Australia;;
AUKUR;Kurnell;Australia;;
AUKWI;Kwinana;Australia;;
AULAB;Lady Barron;Australia;;
AULAN;Langarra;Australia;(S)12° 4' 0'';(E)135° 21' 0''
AULDH;Lord Howe Is;Australia;;
AULEN;Lakes Entrance;Australia;(S)37° 52' 0'';(E)147° 58' 0''
AULGT;Legendre Terminal;Australia;;
AULKU;Torrensville;Australia;;
AULME;Bangholme;Australia;;
AULMQ;Lake Macquarie;Australia;(S)33° 4' 0'';(E)151° 36' 0''
AULOW;Lisarow;Australia;(S)33° 22' 0'';(E)151° 22' 0''
AULST;Launceston;Australia;;
AULUC;Lucinda;Australia;;
AULYD;Lilydale;Australia;(S)37° 45' 0'';(E)145° 22' 0''
AUMAR;Marrickville;Australia;(S)33° 55' 0'';(E)151° 10' 0''
AUMBH;Maryborough;Australia;;
AUMBY;Maribyrnong;Australia;(S)37° 46' 0'';(E)144° 52' 0''
AUMDC;Mordialloc;Australia;(S)38° 1' 0'';(E)145° 4' 0''
AUMEL;Melbourne;Australia;(S)37° 49' 0'';(E)144° 58' 0''
AUMGE;Mount Gravatt;Australia;(S)27° 31' 0'';(E)153° 4' 0''
AUMHW;Mount Hawthorn;Australia;(S)31° 55' 0'';(E)115° 49' 0''
AUMIB;Milner Bay;Australia;;
AUMID;Midland;Australia;(N)31° 52' 0'';(W)115° 58' 0''
AUMIL;Milperra;Australia;;
AUMKY;Mackay;Australia;(S)21° 9' 0'';(E)149° 12' 0''
AUMLI;Melville Island;Australia;(S)11° 33' 0'';(E)130° 55' 0''
AUMLL;Mooloolaba;Australia;(S)26° 40' 0'';(E)153° 7' 0''
AUMOD;Modec Venture 11;Australia;(S)19° 46' 0'';(E)116° 36' 0''
AUMOK;Moorook;Australia;(S)34° 16' 0'';(E)140° 21' 0''
AUMON;Montara Field;Australia;(S)13° 4' 0'';(E)124° 4' 0''
AUMOU;Mourilyan;Australia;;
AUMOW;Mowbray Heights;Australia;(S)41° 22' 0'';(E)147° 7' 0''
AUMQI;Macquarie Island;Australia;(S)54° 28' 0'';(E)158° 55' 0''
AUMRK;Macquarie Park;Australia;(S)33° 46' 0'';(E)151° 7' 0''
AUMRS;Melrose;Australia;;
AUMUT;Mutineer;Australia;(S)19° 16' 0'';(E)116° 36' 0''
AUMWA;Mulwala;Australia;(S)36° 0' 0'';(E)146° 0' 0''
AUNB2;North Bridge;Australia;(S)33° 48' 0'';(E)151° 13' 0''
AUNEQ;Nericon;Australia;(S)34° 12' 0'';(E)146° 1' 0''
AUNGH;Nganhurra;Australia;(S)21° 28' 0'';(E)114° 0' 0''
AUNHU;Nhulunbuy;Australia;(S)12° 10' 0'';(E)136° 46' 0''
AUNIV;Ningaloo Vision;Australia;(S)21° 24' 0'';(E)114° 4' 0''
AUNLK;New Norfolk;Australia;(S)42° 46' 0'';(E)147° 4' 0''
AUNSB;Broke;Australia;(S)32° 45' 0'';(E)151° 6' 0''
AUNTE;Northern Endeavour;Australia;;
AUNTL;Newcastle;Australia;;
AUOKF;Oak Flats;Australia;(S)34° 33' 0'';(E)150° 49' 0''
AUOKH;Okha FPSO;Australia;(S)19° 34' 0'';(E)116° 27' 0''
AUONS;Onslow;Australia;(S)21° 39' 0'';(E)115° 6' 0''
AUOSB;Osborne Island;Australia;;
AUP6D;Aspendale;Australia;(S)38° 1' 0'';(E)145° 6' 0''
AUPAE;Port Adelaide;Australia;;
AUPAG;Paddington;Australia;(S)33° 52' 0'';(E)151° 13' 0''
AUPAL;Palmerston;Australia;(S)12° 28' 0'';(E)130° 49' 0''
AUPAU;Port Arthur;Australia;;
AUPBN;Port of Brisbane;Australia;(S)27° 22' 0'';(E)153° 10' 0''
AUPBT;Port Botany;Australia;;
AUPBY;Port Bonython;Australia;;
AUPCT;Port Curtis;Australia;;
AUPDI;Port Denison;Australia;(S)29° 16' 0'';(E)114° 55' 0''
AUPEL;Pelican Point;Australia;;
AUPEN;Pendle Hills;Australia;(S)33° 48' 0'';(E)150° 57' 0''
AUPER;Perth;Australia;(S)31° 57' 0'';(E)115° 51' 0''
AUPEX;Exmouth;Australia;;
AUPGI;Port Giles;Australia;;
AUPHE;Port Hedland;Australia;;
AUPHP;Point Henry Pier/Melbourne;Australia;(S)38° 7' 0'';(E)144° 25' 0''
AUPHR;Prahran;Australia;(S)37° 51' 0'';(E)145° 0' 0''
AUPHU;Port Huon;Australia;;
AUPIC;Picton;Australia;(S)34° 10' 0'';(E)150° 36' 0''
AUPIS;Phillip Island;Australia;(S)38° 28' 0'';(E)145° 13' 0''
AUPJK;Port Jackson;Australia;;
AUPKL;Port Kembla;Australia;;
AUPKY;Port Kenny;Australia;(S)33° 10' 0'';(E)134° 40' 0''
AUPLA;Port Latta;Australia;;
AUPLO;Port Lincoln;Australia;;
AUPMK;Palm Island;Australia;;
AUPOR;Port Melbourne;Australia;(S)37° 49' 0'';(E)144° 55' 0''
AUPPI;Port Pirie;Australia;;
AUPQQ;Port Macquarie;Australia;;
AUPRB;Proper Bay;Australia;;
AUPRC;Price;Australia;;
AUPRL;Prelude;Australia;(S)13° 46' 0'';(E)123° 19' 0''
AUPSM;Point Samson;Australia;;
AUPST;Port Stanvac;Australia;;
AUPSY;Port Stanley;Australia;;
AUPTD;Port Dalrymple;Australia;;
AUPTI;Port Douglas;Australia;;
AUPTJ;Portland;Australia;;
AUPTL;Port Alma;Australia;;
AUPTW;Port Willunga;Australia;(S)35° 16' 0'';(E)138° 27' 0''
AUPUF;Front Puffin FPSO;Australia;(S)12° 16' 0'';(E)124° 19' 0''
AUPUG;Port Augusta;Australia;;
AUPWI;Point Wilson;Australia;;
AUPWL;Port Walcott;Australia;;
AUPWR;Port Warrender;Australia;;
AUPYE;Pyrenees;Australia;(S)37° 4' 0'';(E)143° 28' 0''
AUPYR;Pyrmont;Australia;(S)33° 52' 0'';(E)151° 10' 0''
AUPYT;Pleystowe;Australia;(S)21° 9' 0'';(E)149° 1' 0''
AUQDN;Eden;Australia;;
AURAB;Rapid Bay;Australia;;
AURAF;Raffles Bay;Australia;(S)11° 16' 0'';(E)132° 22' 0''
AURBU;Roebourne;Australia;;
AURCM;Richmond;Australia;;
AURDN;Risdon;Australia;;
AURDS;Rhodes;Australia;(S)33° 49' 0'';(E)151° 4' 0''
AUREV;Revesby;Australia;(S)33° 57' 0'';(E)151° 0' 0''
AURLL;Reynella;Australia;(S)36° 6' 0'';(E)138° 31' 0''
AURNB;Rosslyn Bay;Australia;(S)23° 10' 0'';(E)150° 46' 0''
AUROB;Robe;Australia;(S)37° 10' 0'';(E)139° 45' 0''
AUROK;Rockhampton;Australia;;
AUROZ;Rozelle;Australia;(S)33° 51' 0'';(E)151° 10' 0''
AURTS;Rottnest Island;Australia;;
AURYP;Rocky Point;Australia;(S)33° 30' 0'';(E)123° 58' 0''
AUSAD;Maryborough;Australia;(S)37° 30' 0'';(E)143° 45' 0''
AUSBN;South Brisbane;Australia;(S)27° 28' 0'';(E)153° 1' 0''
AUSCL;Clare;Australia;(S)33° 49' 0'';(E)138° 36' 0''
AUSCY;Scoresby;Australia;(S)37° 54' 0'';(E)145° 13' 0''
AUSGT;Sandgate;Australia;(S)32° 52' 0'';(E)151° 42' 0''
AUSHB;Shark Bay;Australia;;
AUSKA;Skardon River;Australia;(S)11° 45' 0'';(E)142° 1' 0''
AUSKV;Skua Venture (oil terminal);Australia;;
AUSKY;Skye;Australia;;
AUSMR;Seventeen Mile Rocks/Brisbane;Australia;(S)27° 33' 0'';(E)152° 57' 0''
AUSMT;Saladin Marine Terminal;Australia;;
AUSOL;Shea Oak Log;Australia;(S)34° 31' 0'';(E)138° 49' 0''
AUSPB;Spring Bay;Australia;;
AUSPO;Spreyton;Australia;(S)41° 13' 0'';(E)146° 21' 0''
AUSRN;Strahan;Australia;;
AUSSH;Sellicks Hill;Australia;;
AUSTA;Stanley;Australia;;
AUSTG;Stag Platform;Australia;;
AUSTR;South Trees;Australia;(S)23° 54' 0'';(E)151° 16' 0''
AUSTY;Stybarrow Venture MV17;Australia;(S)21° 25' 0'';(E)113° 49' 0''
AUSUH;Surry Hills;Australia;(S)33° 52' 0'';(E)151° 13' 0''
AUSWR;South West Rocks;Australia;;
AUSYD;Sydney;Australia;(S)33° 51' 0'';(E)151° 12' 0''
AUSYL;Sylvania;Australia;(S)34° 1' 0'';(E)151° 6' 0''
AUT3P;Port Hacking;Australia;(S)34° 4' 0'';(E)151° 7' 0''
AUTHE;Thevenard;Australia;;
AUTHS;Tweed Heads South;Australia;(S)28° 12' 0'';(E)153° 31' 0''
AUTIS;Thursday Island;Australia;;
AUTOB;Towford Bay;Australia;;
AUTOL;Toombul;Australia;(S)27° 24' 0'';(E)153° 3' 0''
AUTOR;Toronto;Australia;(S)33° 0' 0'';(E)151° 36' 0''
AUTRB;Trial Bay;Australia;;
AUTRD;Tooradin;Australia;(S)38° 13' 0'';(E)145° 22' 0''
AUTRI;Troughton Island;Australia;(S)13° 45' 0'';(E)126° 7' 0''
AUTSV;Townsville;Australia;;
AUTTS;Blackmans Bay;Australia;(S)42° 58' 0'';(E)147° 19' 0''
AUULA;Ulladulla;Australia;(S)35° 21' 0'';(E)150° 25' 0''
AUULT;Ultimo;Australia;;
AUUMB;Umbakumba;Australia;(S)13° 51' 0'';(E)136° 48' 0''
AUURN;Urangan;Australia;;
AUUSL;Useless Loop;Australia;;
AUVAR;Varanus Island;Australia;;
AUVGH;Van Gogh Terminal;Australia;(S)21° 24' 0'';(E)114° 4' 0''
AUVIB;Boronia;Australia;;
AUVIC;Newtown;Australia;(S)37° 42' 0'';(E)143° 39' 0''
AUVIT;Wishart;Australia;;
AUWAL;Wallaroo;Australia;;
AUWAZ;Warwick;Australia;;
AUWBT;Woollybutt (Oil facility);Australia;(S)21° 3' 0'';(E)114° 52' 0''
AUWEI;Weipa;Australia;;
AUWEP;Westernport;Australia;;
AUWHL;Welshpool;Australia;(S)38° 40' 0'';(E)146° 25' 0''
AUWIH;Wingham;Australia;(S)31° 52' 0'';(E)152° 22' 0''
AUWMB;Warrnambool;Australia;;
AUWNB;Withnell Bay;Australia;(S)20° 34' 0'';(E)116° 46' 0''
AUWNT;Wandoo Terminal;Australia;;
AUWOO;Woolloomooloo;Australia;(S)33° 52' 0'';(E)151° 13' 0''
AUWOT;Wonthaggi;Australia;;
AUWRB;Werribee;Australia;(S)37° 54' 0'';(E)144° 39' 0''
AUWSI;Whitsunday Island;Australia;(S)20° 15' 0'';(E)149° 1' 0''
AUWSN;Warners Bay;Australia;(S)32° 58' 0'';(E)151° 39' 0''
AUWTN;Webberton;Australia;(S)28° 45' 0'';(E)114° 37' 0''
AUWTW;Waterways;Australia;(S)38° 0' 0'';(E)145° 7' 0''
AUWWP;Wentworth Point;Australia;(S)33° 49' 0'';(E)151° 4' 0''
AUWYA;Whyalla;Australia;;
AUWYN;Wyndham;Australia;;
AUYAM;Yampi;Australia;;
AUYBA;Yamba;Australia;;
AUYRR;Yarra Junction;Australia;(S)37° 46' 0'';(E)145° 37' 0''
AUZBO;Bowen;Australia;;
AW888;Aruba (GENERIC);Aruba;;
AWAUA;Aruba;Aruba;(N)12° 30' 0'';(W)69° 58' 0''
AWBAR;Barcadera;Aruba;(N)12° 28' 0'';(W)69° 58' 0''
AWBUS;Bushiribana;Aruba;(N)12° 33' 0'';(W)69° 58' 0''
AWDEU;Druif;Aruba;;
AWORJ;Oranjestad;Aruba;;
AWSNL;Sint Nicolaas;Aruba;;
AXMHQ;Maarianhamina (Mariehamn);Aland Islands;(N)60° 6' 0'';(E)19° 57' 0''
AZ888;Azerbaijan (GENERIC);Azerbaijan ;;
AZBAK;Baku;Azerbaijan ;;
AZKMZ;Khachmaz;Azerbaijan ;(N)41° 58' 0'';(E)47° 34' 0''
AZQDG;Qaradag;Azerbaijan ;(N)40° 15' 0'';(E)49° 36' 0''
AZSHI;Shirvan;Azerbaijan ;(N)39° 55' 0'';(E)48° 55' 0''
AZSUQ;Sumqayit;Azerbaijan ;(N)40° 34' 0'';(E)49° 40' 0''
BA4CA;Cazin;Bosnia and Herzegovina;(N)44° 58' 0'';(E)15° 55' 0''
BA888;Bosnia and Herzegovina (GENERIC);Bosnia and Herzegovina;;
BABIR;Biracevac;Bosnia and Herzegovina;;
BADOJ;Domaljevac;Bosnia and Herzegovina;(N)45° 3' 0'';(E)18° 34' 0''
BAFOJ;Fojnica;Bosnia and Herzegovina;(N)43° 57' 0'';(E)17° 54' 0''
BAJBA;Jablanica;Bosnia and Herzegovina;(N)43° 39' 0'';(E)17° 45' 0''
BAMAG;Maglaj;Bosnia and Herzegovina;(N)44° 31' 0'';(E)18° 4' 0''
BANEM;Neum;Bosnia and Herzegovina;(N)42° 55' 0'';(E)17° 37' 0''
