Location Code;Location Name;Country;Latitude;Longitude
AUMAR;Marrickville;Australia;(S)33° 55' 0'';(E)151° 10' 0''
AUMEL;Melbourne;Australia;(S)37° 49' 0'';(E)144° 58' 0''
AUMIB;Milner Bay;Australia;;
AUMKY;Mackay;Australia;;
AUMLI;Melville Island;Australia;(S)11° 33' 0'';(E)130° 55' 0''
AUMOK;Moorook;Australia;(S)34° 16' 0'';(E)140° 21' 0''
AUMOU;Mourilyan;Australia;;
AUMOW;Mowbray Heights;Australia;(S)41° 22' 0'';(E)147° 7' 0''
AUMRS;Melrose;Australia;;
AUMWA;Mulwala;Australia;(S)36° 0' 0'';(E)146° 0' 0''
AUNGH;Nganhurra;Australia;(S)21° 28' 0'';(E)114° 0' 0''
AUNTE;Northern Endeavour;Australia;;
AUNTL;Newcastle;Australia;;
AUONS;Onslow;Australia;(S)21° 39' 0'';(E)115° 6' 0''
AUOSB;Osborne Island;Australia;;
AUPAE;Port Adelaide;Australia;;
AUPAU;Port Arthur;Australia;;
AUPBT;Port Botany;Australia;;
AUPBY;Port Bonython;Australia;;
AUPCT;Port Curtis;Australia;;
AUPDI;Port Denison;Australia;(S)29° 16' 0'';(E)114° 55' 0''
AUPEL;Pelican Point;Australia;;
AUPER;Perth;Australia;(S)31° 57' 0'';(E)115° 51' 0''
AUPEX;Exmouth;Australia;;
AUPGI;Port Giles;Australia;;
AUPHE;Port Hedland;Australia;;
AUPHP;Point Henry Pier/Melbourne;Australia;(S)38° 7' 0'';(E)144° 25' 0''
AUPHU;Port Huon;Australia;;
AUPJK;Port Jackson;Australia;;
AUPKL;Port Kembla;Australia;;
ITODB;Mola di Bari;Italy;(N)41° 3' 0'';(E)17° 4' 0''
ITODG;Mondragone;Italy;(N)41° 7' 0'';(E)13° 54' 0''
ITOGN;Ognina;Italy;(N)36° 58' 0'';(E)15° 15' 0''
ITOLB;Olbia;Italy;(N)40° 55' 0'';(E)9° 31' 0''
ITONE;Oneglia;Italy;;
ITORL;Porticello;Italy;(N)38° 4' 0'';(E)13° 31' 0''
ITOTN;Ortona;Italy;;
ITOTO;Otranto;Italy;;
ITOZI;Pozzillo, Catania;Italy;(N)37° 39' 0'';(E)15° 10' 0''
ARCVI;Caleta Olivia;Argentina;;
DERSK;Rostock;Germany;(N)54° 4' 0'';(E)12° 7' 0''
HRVRA;Vranjic;Croatia;(N)43° 31' 0'';(E)16° 28' 0''
HRVRG;Vrgada;Croatia;(N)43° 52' 0'';(E)15° 30' 0''
HRVRK;Vrbnik;Croatia;(N)45° 4' 0'';(E)14° 40' 0''
HRVRR;Vrsar;Croatia;(N)45° 9' 0'';(E)13° 36' 0''
HRVRS;Vrboska;Croatia;(N)43° 10' 0'';(E)16° 40' 0''
HRVUK;Vukovar;Croatia;(N)45° 21' 0'';(E)19° 0' 0''
HRZAD;Zadar;Croatia;(N)44° 7' 0'';(E)15° 13' 0''
HRZGL;Zigljen;Croatia;(N)44° 34' 0'';(E)14° 57' 0''
HRZLR;Zlarin;Croatia;(N)43° 42' 0'';(E)15° 49' 0''
HTACA;Les Cayes;Haiti;;
HTCAP;Cap-Haitien;Haiti;(N)19° 45' 0'';(W)72° 12' 0''
HTCRC;Caracol;Haiti;(N)19° 40' 0'';(W)72° 1' 0''
HTFLI;Fort Liberte;Haiti;;
HTFOM;Fond Mombin;Haiti;;
HTJAK;Jacmel;Haiti;;
HTJEE;Jeremie;Haiti;;
HTLFF;Laffiteau;Haiti;;
HTMIR;Miragoane;Haiti;;
HTPAP;Port-au-Prince;Haiti;;
HTPEG;Petit Goave;Haiti;(N)18° 25' 0'';(W)72° 52' 0''
HUADY;Adony;Hungary;(N)47° 7' 0'';(E)18° 52' 0''
HUAFU;Almasfuzito;Hungary;(N)47° 42' 0'';(E)18° 16' 0''
HUAKT;Andornaktalya;Hungary;(N)47° 49' 0'';(E)20° 25' 0''
HUALS;Alsoors;Hungary;(N)46° 58' 0'';(E)17° 58' 0''
HUBUD;Budapest;Hungary;;
HUBZE;Berzence;Hungary;(N)46° 12' 0'';(E)17° 9' 0''
HUCMR;Csomor;Hungary;(N)47° 33' 0'';(E)19° 13' 0''
HUDEB;Debrecen;Hungary;;
HUDPA;Dunapataj;Hungary;(N)46° 37' 0'';(E)18° 58' 0''
HUDRE;Dunaremete;Hungary;(N)47° 52' 0'';(E)17° 25' 0''
HUDUU;Dunaujvaros;Hungary;(N)46° 58' 0'';(E)18° 55' 0''
HUDVE;Dunavecse;Hungary;(N)46° 55' 0'';(E)18° 58' 0''
HUEST;Esztergom;Hungary;;
HUGNY;Gonyu;Hungary;(N)47° 43' 0'';(E)17° 49' 0''
HUHAL;Halasztelek;Hungary;(N)47° 22' 0'';(E)18° 58' 0''
HUJKZ;Jaszarokszallas;Hungary;(N)47° 37' 0'';(E)19° 58' 0''
HUKAR;Karcag;Hungary;(N)47° 18' 0'';(E)20° 55' 0''
HUKCO;Kalocsa;Hungary;(N)46° 31' 0'';(E)19° 0' 0''
HUKIA;Kisvarda;Hungary;(N)48° 13' 0'';(E)22° 4' 0''
HUKOM;Komarom;Hungary;(N)47° 43' 0'';(E)18° 7' 0''
HULAB;Labatlan;Hungary;(N)47° 45' 0'';(E)18° 31' 0''
HULMY;Lagymanyos;Hungary;(N)47° 28' 0'';(E)19° 3' 0''
HUMCQ;Miskolc;Hungary;;
HUMKN;Mecseknadasd;Hungary;(N)46° 13' 0'';(E)18° 28' 0''
HUMOH;Mohacs;Hungary;(N)46° 0' 0'';(E)18° 40' 0''
HUNSZ;Neszmely;Hungary;(N)47° 43' 0'';(E)18° 21' 0''
HUSZD;Szentendre;Hungary;(N)47° 42' 0'';(E)19° 3' 0''
HUSZE;Szeged;Hungary;;
HUSZM;Szigetszentmiklos;Hungary;(N)47° 21' 0'';(E)19° 3' 0''
HUUPS;Ujpest;Hungary;(N)47° 34' 0'';(E)19° 4' 0''
HUVIG;Visegrad;Hungary;(N)47° 48' 0'';(E)18° 58' 0''
IDADB;Adang Bay;Indonesia;;
IDAJN;Arjuna, Java;Indonesia;;
IDAMP;Ampenan, Bali;Indonesia;;
IDAMQ;Ambon, Molucas;Indonesia;;
IDANR;Anyer Kidul;Indonesia;(S)6° 4' 0'';(E)105° 52' 0''
IDARB;Aroe Bay;Indonesia;;
IDAUN;Arun;Indonesia;;
IDBAK;Batu Kilat;Indonesia;;
IDBDJ;Banjarmasin;Indonesia;;
IDBEK;Bekapai Terminal;Indonesia;;
IDBEN;Benete;Indonesia;(S)8° 52' 0'';(E)116° 43' 0''
IDBGG;Banggai;Indonesia;;
IDBIK;Biak, Irian Jaya;Indonesia;;
IDBIR;Biringkassi;Indonesia;(S)4° 49' 0'';(E)119° 28' 0''
IDBIT;Bitung, Sulawesi;Indonesia;;
IDBKS;Bengkulu, Sumatra;Indonesia;;
IDBLI;Blinju, Banka;Indonesia;;
IDBLL;Blang Lancang, St;Indonesia;;
IDBLT;Belitung;Indonesia;(S)2° 49' 0'';(E)107° 55' 0''
IDBLV;Beliling;Indonesia;;
IDBLW;Belawan, Sumatra;Indonesia;;
IDBMT;Bima Terminal, Jv;Indonesia;;
IDBMU;Bima, Sb;Indonesia;;
IDBNG;Bonggala;Indonesia;;
IDBOA;Benoa, Bali;Indonesia;;
IDBPN;Balikpapan, Kalimantan;Indonesia;;
IDBTN;Banten;Indonesia;;
IDBTW;Batulicin;Indonesia;(S)3° 27' 0'';(E)115° 58' 0''
IDBUA;Bula;Indonesia;;
IDBUG;Buleleng, Bali;Indonesia;;
IDBUR;Batu Ampal;Indonesia;;
IDBXT;Bontang, Kl;Indonesia;;
IDCBN;Cirebon (Tjeribon);Indonesia;(S)6° 43' 0'';(E)108° 34' 0''
IDCEB;Celukan Bawang, Bl;Indonesia;;
IDCIW;Ciwandan;Indonesia;;
IDCSA;Cape Sago;Indonesia;;
IDCXP;Cilacap (Tjilatjap);Indonesia;(S)7° 43' 0'';(E)109° 0' 0''
IDDAS;Dabo, Singkep Isl;Indonesia;(S)0° 30' 0'';(E)104° 33' 0''
INKOI;Koilthottum;India;;
INKOK;Koka;India;;
INKON;Konarak;India;;
INKRI;Krishnapatnam;India;;
INKRK;Karaikal;India;;
INKRN;Karanja;India;;
INKRP;Kiranpani;India;;
INKRW;Karwar;India;;
INKSG;Kasargod;India;;
INKSH;Kelshi;India;;
INKSP;Kulasekarapanam;India;;
INKTD;Kotda;India;;
INKTI;Kiltan Is;India;;
INKTW;Koheshwar;India;;
INKVI;Kavi;India;;
INKVL;Kovalam;India;;
INKVT;Kavaram Is;India;;
INMAA;Chennai (ex Madras);India;(N)13° 4' 0'';(E)80° 16' 0''
INMAH;Mahe;India;(N)11° 42' 0'';(E)75° 31' 0''
INMAL;Malpe;India;;
INMAP;Masulipatnam;India;;
INMCI;Minicoi I;India;;
INMDA;Magdalla;India;;
INMDP;Mandapam;India;;
INMDV;Mandvi;India;(N)22° 49' 0'';(E)69° 22' 0''
INMDW;Meadows;India;;
INMGR;Mangrol;India;;
INMHA;Mahuva;India;;
INMLI;Maroli;India;;
INMLP;Mallipuram;India;;
INMNR;Manori;India;;
INMNW;Mandwa;India;;
INMRA;Mora;India;;
INMRI;Mithivirdi;India;(N)21° 28' 0'';(E)72° 13' 0''
INMRM;Marmagao (Marmugao);India;(N)15° 24' 0'';(E)73° 46' 0''
INMTW;Metwad;India;;
INMUN;Mundra;India;;
INMUR;Murad;India;;
INMYB;Mayabandar;India;;
INNAN;Nancowrie;India;;
INNAV;Navlakhi;India;;
INNDG;Nandgaon;India;;
INNEL;Nellore;India;;
INNHV;Nhave;India;(N)18° 57' 0'';(E)72° 58' 0''
INNML;New Mangalore;India;;
INNPT;Nagappattinam;India;(N)10° 46' 0'';(E)79° 49' 0''
INNSA;Jawaharlal Nehru (Nhava Sheva);India;;
INNTU;New Tuticorin;India;(N)8° 45' 0'';(E)78° 13' 0''
INNVB;Navabunder;India;;
INNVT;Nivti;India;;
INNWP;Newapur;India;;
INOKH;Okha;India;;
INONJ;Onjal;India;;
INPAN;Panaji Port;India;;
INPBD;Porbandar;India;;
INPDD;Padubidri;India;;
INPID;Port Indai;India;;
INPIN;Pindhara;India;;
INPMB;Pamban;India;;
INPNJ;Panjim;India;;
INPNM;Panambur, Va Mangalore;India;;
INPNN;Ponnani;India;;
INPPJ;Pellet Plant Jetty/Shiroda;India;;
INPRG;Purangad;India;;
INPRN;Portonovo;India;;
INPRT;Paradip Garh;India;(N)20° 19' 0'';(E)86° 37' 0''
INPSH;Palshet;India;;
INPST;Positra;India;(N)22° 24' 0'';(E)69° 10' 0''
INPUL;Pulicat;India;;
INQUI;Quilon;India;;
INRAM;Rameshwaram;India;;
INRED;Redi;India;;
INRGT;Ranghat Bay;India;;
INRJP;Rajpara/Navabunder;India;;
INRJR;Rajpuri;India;;
INRNR;Ranpar;India;;
INRRI;Raili;India;;
INRTC;Ratnagiri;India;;
INRVD;Revdanda;India;;
INSAD;Sanathnagar;India;;
INSAL;Salaya;India;;
INSBH;Sinbhour;India;;
INSHI;Shirola;India;;
INSHP;Simbhour Port;India;;
INSIK;Sika;India;(N)22° 25' 0'';(E)69° 49' 0''
INSIM;Sima/Navabunder;India;;
INSKK;Sikkim;India;(N)27° 1' 0'';(E)880° 40' 0''
INSMR;Simor;India;;
INSRV;Surasani-Yanam;India;;
INSTP;Satpati;India;;
INSTV;Surat;India;(N)21° 10' 0'';(E)72° 49' 0''
INSWD;Shriwardhan;India;;
INTAD;Tadri;India;(N)14° 31' 0'';(E)74° 21' 0''
INTEL;Tellicherry;India;;
INTHL;Thal;India;;
INTIV;Tiviri;India;;
INTJA;Talaja;India;;
INTMP;Trombay;India;;
INTNA;Thana;India;;
INTND;Tondi;India;;
INTNK;Tankari;India;;
INTPH;Thopputhurai;India;;
INTPN;Talpona;India;;
INTRA;Tranquebar;India;;
INTRP;Tarapur;India;;
INTUN;Tuna;India;;
INTUT;Tuticorin;India;(N)8° 46' 0'';(E)78° 7' 0''
CACHI;Chicoutimi;Canada;;
CACHM;Chemainus;Canada;;
CACHN;Chatham;Canada;;
CNTXG;Tianjinxingang;China;(N)38° 58' 0'';(E)117° 42' 0''
GRDOS;Delos;Greece;;
GRDPA;Drapetzona;Greece;;
GREDI;Edipsos;Greece;;
GRELT;Eleftheres;Greece;;
GREPI;Epidavros;Greece;(N)37° 37' 0'';(E)23° 9' 0''
GRERE;Eretria;Greece;(N)38° 24' 0'';(E)23° 48' 0''
AUBUV;Buffalo Venture;Australia;;
DEZLT;Zeltingen-Rachtig;Germany;;
DEZZH;Zuzenhausen;Germany;(N)49° 16' 0'';(E)8° 49' 0''
DJJIB;Djibouti;Djibouti;;
DKAAB;Abenra;Denmark;(N)55° 1' 0'';(E)9° 25' 0''
DKAAL;Aalborg;Denmark;;
DKAAR;Arhus;Denmark;(N)56° 9' 0'';(E)10° 13' 0''
DKAGH;Agger Havn;Denmark;;
DKAGO;Agerso;Denmark;;
DKANH;Anholt;Denmark;;
DKARD;Arosund;Denmark;(N)55° 15' 0'';(E)9° 43' 0''
DKARK;Aroskobing;Denmark;;
DKARO;Aro;Denmark;(N)55° 16' 0'';(E)9° 45' 0''
DKASH;Aggersund;Denmark;;
DKASK;Asko;Denmark;;
DKASN;Assens;Denmark;;
DKASV;Asnasvarkets Havn;Denmark;;
DKAUB;Augustenborg;Denmark;;
DKAVE;Avedorevarkets Havn;Denmark;;
DKAVK;Avernak By;Denmark;(N)55° 1' 0'';(E)10° 16' 0''
DKBBG;Bovlingbjerg;Denmark;(N)56° 25' 0'';(E)8° 12' 0''
DKBDX;Bandholm;Denmark;;
DKBGO;Baago;Denmark;;
DKBGZ;Bogense;Denmark;(N)55° 34' 0'';(E)10° 4' 0''
DKBLB;Ballebro;Denmark;;
DKBLU;Baelum;Denmark;(N)56° 49' 0'';(E)10° 6' 0''
DKBOS;Bojden;Denmark;(N)55° 6' 0'';(E)10° 4' 0''
DKBRB;Brabrand;Denmark;;
DKBRH;Branden Havn;Denmark;;
DKCPH;Kobenhavn;Denmark;;
DKDAN;Cementfabriken Dania;Denmark;;
DKDAS;Dansk Salts Havn;Denmark;;
DKEBJ;Esbjerg;Denmark;;
DKEBT;Ebeltoft;Denmark;;
DKEDL;Endelave;Denmark;;
DKEGN;Egense;Denmark;;
DKEND;Egernsund;Denmark;;
DKENS;Enstedvarket Havn;Denmark;(N)55° 1' 0'';(E)9° 25' 0''
DKFAK;Fakse Ladeplads Havn;Denmark;;
DKFDH;Frederikshavn;Denmark;;
DKFDS;Frederikssund;Denmark;(N)55° 49' 0'';(E)12° 4' 0''
DKFDV;Frederiksvark;Denmark;;
DKFEJ;Fejo;Denmark;;
DKFER;Ferritslev;Denmark;(N)55° 18' 0'';(E)10° 34' 0''
DKFMO;Femo;Denmark;;
DKFRC;Fredericia;Denmark;;
DKFUH;Fur;Denmark;;
DKFYH;Fynshav;Denmark;(N)54° 58' 0'';(E)9° 58' 0''
DKGDM;Gudhjem;Denmark;(N)55° 13' 0'';(E)14° 58' 0''
DKGED;Gedser;Denmark;;
DKGLY;Glyngore;Denmark;;
DKGRA;Grasten;Denmark;;
DKGRE;Grenaa;Denmark;;
DKHAD;Haderslev;Denmark;;
DKHAN;Hanstholm;Denmark;;
DKHAS;Hals;Denmark;;
DKHBO;Hobro;Denmark;;
DKHDH;Hardeshoj;Denmark;;
DKHER;Herning;Denmark;;
DKHIR;Hirtshals;Denmark;;
DKHJT;Hjerting;Denmark;(N)55° 31' 0'';(E)8° 22' 0''
DKHLS;Helsingor;Denmark;;
DKHOH;Hou Havn;Denmark;;
DKHOR;Horsens;Denmark;;
DKHSB;Holstebro;Denmark;;
DKHSL;Hasle;Denmark;;
DKHSU;Hadsund;Denmark;;
DKHUN;Hundested;Denmark;;
DKHVN;Havnso;Denmark;;
DKHVS;Hvide Sande;Denmark;(N)55° 58' 0'';(E)8° 7' 0''
DKJUE;Juelsminde;Denmark;(N)55° 42' 0'';(E)10° 1' 0''
DKKAL;Kalundborg;Denmark;;
DKKAR;Karlslunde;Denmark;(N)55° 34' 0'';(E)12° 13' 0''
DKKBY;Kyndbyvaerkets Havn;Denmark;;
DKKDM;Kollund Mole;Denmark;(N)54° 19' 0'';(E)9° 27' 0''
DKKHV;Knudshoved;Denmark;;
DKKOG;Koge;Denmark;;
DKKOK;Kolby Kas;Denmark;(N)55° 48' 0'';(E)10° 33' 0''
DKKOL;Kolding;Denmark;;
DKKON;Cementfabrikken Kongsdal Havn;Denmark;;
DKKRA;Kragenas;Denmark;;
DKKRR;Korsor;Denmark;;
DKKTD;Kerteminde;Denmark;;
DKKTP;Kastrup;Denmark;;
DKKVR;Kvarndrup;Denmark;;
DKLGR;Logstor;Denmark;;
DKLIN;Lindo Havn;Denmark;;
DKLOH;Lohals;Denmark;;
DKLVG;Lemvig;Denmark;;
DKLYO;Lyngs Odde Havn;Denmark;;
DKMAS;Masnedo;Denmark;;
DKMID;Middelfart;Denmark;;
DKMKH;Masnedovaerkets Havn/Vordingborg;Denmark;(N)54° 58' 0'';(E)11° 52' 0''
DKMNS;Masnedsund;Denmark;(N)55° 0' 0'';(E)11° 55' 0''
DKMOM;Mommark;Denmark;;
DKMRB;Marbak Havn;Denmark;;
DKMRR;Mariager;Denmark;(N)56° 39' 0'';(E)10° 0' 0''
DKMRS;Marstal;Denmark;;
DKNAK;Nakskov;Denmark;;
DKNBG;Nyborg;Denmark;;
BHMIN;Mina Sulman Port;Bahrain;(N)26° 12' 0'';(E)50° 37' 0''
BHSIT;Sitrah;Bahrain;(N)26° 7' 0'';(E)50° 37' 0''
DEHLN;Hollenstedt;Germany;(N)51° 43' 0'';(E)9° 57' 0''
DEHLO;Haseldorf;Germany;(N)53° 37' 0'';(E)9° 36' 0''
GBWTS;Whitstable;United Kingdom;;
GBWYS;Westbury on Severn;United Kingdom;(N)51° 49' 0'';(W)2° 25' 0''
GBYLL;Yelland;United Kingdom;;
GBYMO;Yarmouth;United Kingdom;(N)50° 42' 0'';(W)1° 30' 0''
GBYVZ;Stonehouse;United Kingdom;;
GDGRE;Grenville;Grenada;;
GDHIL;Hillsborough, Carriacou Is;Grenada;;
GDSTG;Saint George's;Grenada;;
GEBUS;Batumi;Georgia;;
GFCAY;Cayenne;French Guiana;;
GFDDC;Degrad des Cannes;French Guiana;(N)4° 51' 0'';(W)52° 16' 0''
GFQKR;Kourou;French Guiana;;
GGACI;Alderney;Guernsey;(N)49° 40' 0'';(W)2° 12' 0''
GGGCI;Guernsey;Guernsey;(N)49° 25' 0'';(W)2° 34' 0''
GGSPT;Saint Peter Port;Guernsey;(N)49° 27' 0'';(W)2° 33' 0''
GHAUR;Aura;Ghana;;
GHAXI;Axim;Ghana;;
GHCCT;Cape Coast;Ghana;;
GHKIT;Keta;Ghana;;
GHSEK;Sekondi;Ghana;;
GHSPD;Saltpond;Ghana;;
GHTEM;Tema;Ghana;;
GHTKD;Takoradi;Ghana;;
GHWEA;Winneba;Ghana;;
GLDAN;Daneborg;Greenland;;
GLGOH;Nuuk (Godthaab);Greenland;(N)64° 10' 0'';(W)51° 45' 0''
GLIUT;Ivigtut;Greenland;;
GLJAV;Ilulissat (Jakobshavn);Greenland;;
GLJCH;Qasigiannguit (Christianshaab);Greenland;;
GLJEG;Aasiaat (Egedesminde);Greenland;;
GLJFR;Paamiut (Fredrikshaab);Greenland;;
GLJGO;Qeqertarsuaq (Godhavn);Greenland;;
GLJGR;Kangilinguit (Gronnedal);Greenland;;
GLJJU;Qaqortoq (Julianehaab);Greenland;;
GLJNN;Nanortalik;Greenland;;
GLJSU;Maniitsoq (Sukkertoppen);Greenland;;
GLKUN;Kuummiut;Greenland;(N)65° 52' 0'';(W)37° 1' 0''
GLKUS;Kulusuk;Greenland;;
GLMRG;Mesters Vig;Greenland;;
GLNAL;Nalunaq Gold Mine;Greenland;(N)60° 19' 0'';(W)44° 55' 0''
GLNAQ;Qaanaaq;Greenland;;
GLSEQ;Seqi Olivine Mine;Greenland;(N)64° 58' 0'';(W)51° 34' 0''
GLTHU;Pituffik;Greenland;;
GLTNT;Tiniteqilaaq;Greenland;(N)65° 54' 0'';(W)37° 49' 0''
GLTOV;Toqqusaq;Greenland;(N)64° 52' 0'';(W)52° 12' 0''
GLUAK;Narsarsuaq;Greenland;;
GLUMD;Uummannaq;Greenland;;
GMBJL;Banjul;Gambia;;
GNBTY;Benty;Guinea;;
GNKMR;Port-Kamsar;Guinea;(N)10° 39' 0'';(W)14° 37' 0''
GPBBR;Basse-Terre;Guadeloupe;(N)16° 0' 0'';(W)61° 43' 0''
GPGRB;Grand-Bourg;Guadeloupe;(N)15° 52' 0'';(W)61° 18' 0''
GPJAR;Jarry;Guadeloupe;;
GPPTL;Port-Louis;Guadeloupe;(N)16° 25' 0'';(W)61° 31' 0''
GPSBH;Saint Barthelemy;Guadeloupe;;
GQBSG;Bata;Equatorial Guinea;;
GQBUL;Butuku-Luba;Equatorial Guinea;;
GQCOG;Cogo;Equatorial Guinea;;
GQLUB;Luba;Equatorial Guinea;;
GRACL;Achladi;Greece;;
GRAEF;Agia Efimia;Greece;;
GRAGG;Agistri Aiginas;Greece;(N)37° 43' 0'';(E)23° 21' 0''
GRAGK;Agiokampos Larissas;Greece;(N)39° 40' 0'';(E)22° 52' 0''
GRAGM;Agia Marina;Greece;;
GRAGN;Agathonisi;Greece;(N)37° 27' 0'';(E)26° 58' 0''
GRAGO;Agios Efstratios;Greece;(N)39° 31' 0'';(E)25° 0' 0''
GRAGT;Agio Theodoroi;Greece;(N)37° 55' 0'';(E)23° 7' 0''
GRAKI;Agios Kirykos;Greece;(N)37° 34' 0'';(E)26° 13' 0''
GRAKO;Agios Konstantinos;Greece;(N)37° 48' 0'';(E)26° 49' 0''
GRALO;Alonnisos;Greece;(N)39° 9' 0'';(E)23° 51' 0''
GRAMF;Amfilochia;Greece;(N)38° 52' 0'';(E)21° 10' 0''
GRAMI;Amoliani;Greece;(N)40° 19' 0'';(E)23° 55' 0''
GRANA;Anafi;Greece;(N)36° 21' 0'';(E)25° 46' 0''
GRAND;Andros;Greece;(N)37° 49' 0'';(E)24° 55' 0''
GRANI;Agios Nikolaos, Kriti;Greece;(N)35° 10' 0'';(E)25° 43' 0''
GRANP;Antiparos;Greece;;
GRANT;Andirrion;Greece;(N)38° 19' 0'';(E)21° 46' 0''
GRAPE;Agia Pelagia;Greece;(N)36° 19' 0'';(E)22° 58' 0''
GRAPL;Amaliapolis;Greece;(N)39° 10' 0'';(E)22° 52' 0''
GRAPV;Asprovalta;Greece;(N)40° 43' 0'';(E)23° 42' 0''
GRARK;Arkitsa;Greece;(N)38° 45' 0'';(E)23° 1' 0''
GRARM;Argostolion;Greece;(N)38° 10' 0'';(E)20° 28' 0''
GRAST;Astakos;Greece;(N)38° 31' 0'';(E)21° 4' 0''
GRATK;Antikyra;Greece;;
GRCFU;Kerkira (Corfu);Greece;(N)39° 37' 0'';(E)19° 55' 0''
GRCLK;Chalkida;Greece;(N)38° 46' 0'';(E)23° 58' 0''
GRCSF;Khora Sfakion;Greece;(N)35° 12' 0'';(E)24° 9' 0''
GRDAF;Dafni;Greece;(N)40° 13' 0'';(E)24° 13' 0''
GRDIA;Diafanion;Greece;(N)35° 45' 0'';(E)27° 13' 0''
IDSEQ;Sungai Pakning, Sumatra;Indonesia;;
IDSGO;Port Segoro Fajar Satryo/Jakarta;Indonesia;;
IDSIA;Siak Yechil, Riau;Indonesia;;
IDSID;Sidangoli;Indonesia;(N)0° 54' 0'';(E)127° 28' 0''
IDSKI;Sangkulirang, Kalimantan;Indonesia;;
BESML;Sint-Martens-Latem;Belgium;(N)51° 1' 0'';(E)3° 37' 0''
BESNE;Schoonaarde;Belgium;(N)51° 0' 0'';(E)4° 1' 0''
BEBLT;Blaton;Belgium;(N)50° 30' 0'';(E)3° 39' 0''
CALMD;Lomond;Canada;(N)49° 27' 0'';(W)57° 46' 0''
CALMN;Leamington;Canada;;
CALNG;Langley;Canada;;
CALOB;Lobo;Canada;(N)43° 0' 0'';(W)81° 25' 0''
CALOH;Long Harbour;Canada;(N)47° 25' 0'';(W)53° 48' 0''
CALOP;Long Pond;Canada;(N)48° 0' 0'';(W)55° 55' 0''
CALUN;Lunenburg;Canada;;
CALVH;Laverlochere;Canada;(N)47° 25' 0'';(W)79° 16' 0''
CALWB;Lowbanks;Canada;(N)42° 52' 0'';(W)79° 27' 0''
CALWH;Lower Woods Harbour;Canada;(N)43° 31' 0'';(W)65° 43' 0''
CALWP;Lewisporte;Canada;(N)49° 13' 0'';(W)55° 4' 0''
CAMAG;Magog;Canada;;
CAMAR;Marathon;Canada;;
CAMDB;Meldrum Bay;Canada;;
CAMEB;Menzies Bay;Canada;;
CAMET;Meteghan;Canada;;
CAMGD;Magdalen Is;Canada;;
CAMHB;Mahone Bay;Canada;;
CAMID;Midland;Canada;;
CAMIH;Michipicoten;Canada;;
CAMNE;Matane;Canada;;
CAMNT;Moncton;Canada;;
CAMOB;Morrisburg;Canada;;
CAMOL;Mont-Louis;Canada;(N)49° 13' 0'';(W)65° 45' 0''
CAMOU;Moosonee;Canada;;
CAMRI;Maple Ridge;Canada;;
CAMSV;Minesville;Canada;(N)44° 40' 0'';(W)63° 22' 0''
CAMTN;Marystown;Canada;(N)47° 10' 0'';(W)55° 10' 0''
CAMTR;Montreal;Canada;;
CAMUL;Mulgrave;Canada;;
CANAF;North Arm Fraser;Canada;;
CANAI;Nain;Canada;(N)56° 33' 0'';(W)61° 40' 0''
CANBC;Notre-Dame-du-Bon-Conseil;Canada;(N)46° 0' 0'';(W)72° 21' 0''
CANCT;Newcastle;Canada;;
CANGL;New Glasgow;Canada;;
CANIA;Niagara Falls;Canada;;
CANLS;Nelson;Canada;(N)49° 28' 0'';(W)117° 18' 0''
CANNE;Nanoose Bay;Canada;;
CANOL;Niagara-on-the-Lake;Canada;(N)43° 15' 0'';(W)79° 4' 0''
CANRC;New Richmond;Canada;;
CANSY;North Sydney;Canada;;
CANVK;Nanisivik;Canada;;
CANWE;New Westminster;Canada;;
CANWP;Argentia;Canada;(N)47° 18' 0'';(W)54° 0' 0''
CAOAK;Oakville;Canada;;
CAODE;Odessa;Canada;(N)44° 16' 0'';(W)76° 43' 0''
CAOFA;Ocean Falls;Canada;;
CAOLS;Orleans;Canada;(N)45° 27' 0'';(W)75° 31' 0''
CAOPE;Port Hope;Canada;;
CAOSH;Oshawa;Canada;;
CAOTT;Ottawa;Canada;;
CAOWS;Owen Sound;Canada;;
CAPAB;Port Alberni;Canada;;
CAPAC;Port Alice;Canada;;
CAPAF;Port-Alfred;Canada;(N)48° 19' 0'';(W)70° 52' 0''
CAPAP;Port au Port;Canada;(N)48° 33' 0'';(W)58° 43' 0''
CAPAQ;Pointe-aux-Basques;Canada;;
CAPAR;Parrsboro;Canada;;
CAPAS;Paspebiac;Canada;;
CAPBQ;Channel-Port aux Basques;Canada;(N)47° 34' 0'';(W)59° 9' 0''
CAPCA;Port-Cartier;Canada;(N)50° 1' 0'';(W)66° 52' 0''
CAPCO;Port Colborne;Canada;;
CAPCR;Port Credit;Canada;;
CAPDI;Pond Inlet;Canada;;
CAPDV;Port Dover;Canada;;
CAPEH;Pender Harbour;Canada;;
CAPEL;Port Elgin;Canada;(N)46° 1' 0'';(W)64° 4' 0''
CAPEW;Point Edward;Canada;(N)43° 0' 0'';(W)82° 24' 0''
CAPFT;Pointe-Fortune;Canada;(N)45° 34' 0'';(W)74° 22' 0''
CAPHL;Philipsburg;Canada;(N)45° 1' 0'';(W)73° 4' 0''
CAPHM;Pohenegamook;Canada;(N)47° 28' 0'';(W)69° 16' 0''
CAPHW;Port Hawkesbury;Canada;;
CAPHY;Port Hardy;Canada;;
CAPIC;Picton;Canada;;
